Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,676 Redwing Trail,Active,5/22/2024,5/7/2024,6/17/2024,61,17,69,$2.52 ,31,29,71%
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,95 Onsgard Way,Discontinued,5/23/2024,10/18/2024,9/5/2024,62,2,98,$3.00 ,50,11,6%
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,01330 Sheridan Way,Active,5/23/2024,7/13/2024,5/1/2024,31,87,19,$8.00 ,41,10,78%
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,0 Miller Pass,Backordered,5/23/2024,1/23/2025,6/19/2024,28,94,80,$2.80 ,31,1,76%
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,53 Caliangt Junction,Backordered,5/23/2024,11/18/2024,7/29/2024,28,86,44,$10.00 ,48,12,97%
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,4 Bashford Court,Discontinued,5/23/2024,2/7/2025,7/17/2024,74,90,26,$1.00 ,24,11,75%
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,04 Rockefeller Terrace,Active,5/24/2024,8/11/2024,5/17/2024,49,89,65,$3.00 ,37,48,54%
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,6 Anniversary Circle,Discontinued,5/24/2024,8/22/2024,5/17/2024,64,95,62,$6.00 ,55,1,-30%
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,84148 Prairie Rose Center,Backordered,5/25/2024,7/28/2024,1/19/2025,93,76,82,$2.50 ,76,51,98%
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,851 Hollow Ridge Center,Backordered,5/25/2024,5/23/2024,9/17/2024,24,25,52,$4.50 ,24,77,33%
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,736 Redwing Parkway,Backordered,5/25/2024,6/3/2024,7/30/2024,85,90,16,$5.00 ,61,80,-221%
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,911 Merry Junction,Active,5/26/2024,5/8/2024,7/16/2024,81,23,17,$6.25 ,92,78,-31%
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,482 Green Center,Discontinued,5/27/2024,5/5/2024,11/13/2024,52,88,55,$6.00 ,100,46,15%
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,9738 Old Shore Trail,Active,5/27/2024,10/6/2024,12/18/2024,78,61,6,$0.80 ,49,60,54%
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,959 Dorton Pass,Discontinued,5/27/2024,4/10/2024,12/15/2024,44,97,76,$10.00 ,80,33,-22%
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,43211 Lakeland Place,Discontinued,5/27/2024,5/3/2024,8/21/2024,38,94,87,$1.80 ,89,100,59%
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,66879 Susan Place,Backordered,5/28/2024,2/22/2025,5/30/2024,31,43,80,$1.50 ,46,78,-12%
73-401-5721,Haddock,Seafood,38-622-5251,Midel,582 Sauthoff Crossing,Discontinued,5/28/2024,10/28/2024,12/26/2024,46,28,73,$9.00 ,65,57,-70%
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,97687 Mendota Terrace,Active,5/28/2024,5/31/2024,8/24/2024,88,74,97,$9.00 ,79,5,12%
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,36 Bobwhite Parkway,Discontinued,5/28/2024,9/18/2024,2/23/2025,90,75,43,$1.50 ,80,57,94%
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,0 Sutteridge Trail,Discontinued,5/28/2024,1/14/2025,8/19/2024,64,66,28,$8.00 ,25,52,29%
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,17780 Lindbergh Junction,Active,5/29/2024,11/8/2024,5/5/2024,55,93,84,$20.00 ,46,84,-108%
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,13 Loomis Alley,Discontinued,5/29/2024,9/9/2024,10/25/2024,88,83,42,$15.00 ,61,59,-83%
34-538-1180,Sour Cream,Dairy,40-907-4937,Voonder,19 Aberg Trail,Backordered,5/29/2024,11/3/2024,4/6/2024,29,39,80,$4.00 ,23,85,3%
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,938 Hanover Point,Discontinued,5/30/2024,5/16/2024,8/5/2024,31,44,9,$3.00 ,46,9,-270%
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,2 Kingsford Center,Discontinued,5/30/2024,2/18/2025,7/18/2024,63,48,22,$4.00 ,21,90,80%
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,42397 Knutson Place,Discontinued,5/30/2024,6/9/2024,6/24/2024,75,85,27,$4.50 ,26,68,-329%
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,611 Fieldstone Drive,Backordered,5/30/2024,3/21/2024,1/22/2025,63,62,98,$2.50 ,62,45,-162%
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,25923 Loeprich Junction,Backordered,5/30/2024,11/20/2024,1/14/2025,32,27,26,$5.00 ,38,79,27%
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,7834 Cordelia Alley,Backordered,5/31/2024,2/8/2025,12/28/2024,65,61,82,$2.00 ,29,11,-108%
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,929 Thierer Lane,Discontinued,6/13/2024,12/1/2024,8/4/2024,57,43,46,$2.50 ,87,88,62%
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,973 Spaight Place,Active,6/14/2024,2/25/2024,5/14/2024,57,25,98,$2.50 ,78,37,-1%
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,883 Marcy Place,Backordered,6/14/2024,10/5/2024,7/14/2024,38,37,27,$3.50 ,45,88,53%
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,6211 Hanson Terrace,Discontinued,6/15/2024,6/27/2024,2/1/2025,59,27,63,$1.75 ,92,82,-96%
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,0 Oak Valley Lane,Active,6/15/2024,9/2/2024,8/20/2024,37,38,24,$4.00 ,93,32,11%
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,84 Hoffman Way,Active,6/15/2024,5/4/2024,9/19/2024,48,12,62,$7.00 ,59,23,66%
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,315 Acker Alley,Discontinued,6/16/2024,5/24/2024,12/28/2024,33,60,67,$6.00 ,20,7,61%
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,7 Anzinger Lane,Discontinued,6/16/2024,5/29/2024,2/2/2025,32,38,23,$2.50 ,52,11,65%
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,61057 Hallows Junction,Active,6/16/2024,4/8/2024,6/1/2024,43,41,100,$8.00 ,27,78,79%
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,8851 Superior Park,Active,6/16/2024,11/6/2024,11/9/2024,97,20,8,$6.50 ,51,51,-189%
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,00 6th Parkway,Backordered,6/17/2024,1/19/2025,2/4/2025,37,94,76,$15.00 ,94,66,0%
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,9848 Little Fleur Point,Backordered,6/17/2024,5/22/2024,11/17/2024,74,60,27,$4.00 ,99,68,30%
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,12 Luster Terrace,Discontinued,6/18/2024,6/27/2024,4/28/2024,76,57,78,$9.00 ,52,86,31%
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,6 John Wall Plaza,Backordered,6/19/2024,3/11/2024,8/29/2024,100,21,64,$7.00 ,20,13,-65%
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,3 Dottie Junction,Discontinued,6/19/2024,8/4/2024,10/10/2024,64,31,91,$1.90 ,85,42,35%
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,7 Victoria Hill,Active,6/19/2024,4/23/2024,4/17/2024,41,22,11,$7.00 ,86,30,51%
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,3 Logan Trail,Discontinued,6/20/2024,5/14/2024,10/7/2024,84,95,22,$2.85 ,48,82,65%
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,30590 Bowman Alley,Discontinued,6/20/2024,9/27/2024,9/17/2024,61,8,45,$4.00 ,73,64,-71%
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,0 Lawn Parkway,Active,6/20/2024,3/30/2024,6/17/2024,24,14,5,$4.00 ,98,9,12%
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,7 Lunder Hill,Backordered,6/20/2024,5/19/2024,3/23/2024,86,23,1,$9.00 ,100,86,91%
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,4 Darwin Circle,Backordered,6/21/2024,8/17/2024,4/29/2024,93,25,23,$7.00 ,72,83,14%
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,042 Di Loreto Court,Backordered,6/22/2024,6/19/2024,9/28/2024,99,96,39,$10.00 ,94,89,-15%
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,0743 4th Place,Backordered,6/22/2024,10/13/2024,9/20/2024,30,29,70,$7.50 ,80,43,5%
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,32 Charing Cross Pass,Backordered,6/22/2024,9/4/2024,7/4/2024,75,23,34,$2.50 ,100,54,46%
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,11 Thackeray Hill,Active,6/22/2024,7/2/2024,12/27/2024,39,53,64,$2.75 ,92,8,46%
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,6225 Westend Pass,Discontinued,6/22/2024,5/23/2024,4/16/2024,77,58,13,$3.50 ,63,28,91%
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,97 Sunnyside Court,Discontinued,6/23/2024,7/31/2024,2/11/2025,43,63,80,$1.80 ,33,96,56%
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,63464 Jana Court,Backordered,6/23/2024,7/7/2024,1/3/2025,58,17,26,$7.00 ,62,89,-191%
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,6 Susan Alley,Active,6/23/2024,5/16/2024,12/29/2024,64,14,44,$8.00 ,53,33,-44%
27-387-0428,Halibut,Seafood,62-312-2748,Camido,1715 Dottie Pass,Active,6/23/2024,11/29/2024,4/9/2024,88,42,68,$20.00 ,92,29,38%
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,91 Kinsman Terrace,Active,6/24/2024,2/24/2025,3/17/2024,72,87,39,$6.00 ,94,57,68%
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,867 Merrick Place,Discontinued,6/24/2024,12/25/2024,6/5/2024,12,7,48,$2.30 ,66,4,39%
93-166-3169,White Tea,Beverages,21-156-0102,Viva,339 Crescent Oaks Plaza,Active,6/24/2024,2/13/2025,1/2/2025,58,81,66,$25.00 ,85,78,94%
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,1 Judy Street,Backordered,6/24/2024,9/20/2024,2/12/2025,99,59,12,$5.00 ,52,57,8%
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,996 Thierer Center,Backordered,6/25/2024,7/9/2024,1/14/2025,25,95,71,$2.00 ,24,76,-10%
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,06584 Mendota Avenue,Backordered,6/25/2024,3/6/2024,12/29/2024,98,43,9,$4.50 ,86,62,-217%
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,3 Raven Court,Discontinued,6/26/2024,12/9/2024,5/23/2024,75,47,33,$12.50 ,33,12,28%
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,84 Washington Crossing,Active,6/26/2024,9/5/2024,4/12/2024,80,43,80,$7.00 ,64,53,64%
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,428 Oriole Avenue,Discontinued,6/26/2024,2/22/2025,3/16/2024,20,9,12,$30.50 ,46,32,17%
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,3 Melrose Trail,Discontinued,6/27/2024,5/16/2024,10/9/2024,93,50,43,$5.00 ,76,35,30%
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,290 Rusk Avenue,Discontinued,6/27/2024,10/8/2024,7/26/2024,66,49,41,$10.00 ,27,37,54%
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,0 Oxford Crossing,Backordered,6/29/2024,11/26/2024,12/13/2024,10,86,23,$10.00 ,24,52,-37%
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,99 Fair Oaks Circle,Discontinued,6/29/2024,4/15/2024,5/7/2024,90,52,50,$4.00 ,63,14,-117%
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,461 Bluejay Circle,Backordered,6/29/2024,2/22/2025,12/24/2024,19,81,33,$1.50 ,39,85,78%
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,21844 Artisan Trail,Discontinued,6/29/2024,5/17/2024,10/29/2024,72,20,71,$2.50 ,87,68,-118%
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,081 Bellgrove Place,Active,6/30/2024,9/18/2024,12/20/2024,60,36,28,$4.50 ,26,29,22%
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,6891 Mandrake Park,Discontinued,6/30/2024,3/26/2024,8/19/2024,26,16,69,$1.20 ,64,79,-12%
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,73966 Pond Trail,Backordered,6/30/2024,7/24/2024,7/18/2024,85,86,21,$6.50 ,78,53,-23%
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,5 Warner Court,Backordered,6/30/2024,2/22/2025,1/13/2025,90,22,20,$4.50 ,81,88,32%
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,9623 Cottonwood Park,Discontinued,6/30/2024,8/5/2024,1/8/2025,35,20,42,$25.25 ,53,56,-9%
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,5 Mesta Center,Active,6/30/2024,3/31/2024,8/26/2024,50,40,69,$2.50 ,28,98,-6%
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,81071 West Alley,Active,7/13/2024,10/2/2024,12/19/2024,43,40,30,$7.00 ,95,26,-250%
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,38 Esch Pass,Discontinued,7/13/2024,2/25/2024,9/8/2024,99,68,1,$5.50 ,59,16,73%
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,8 Dawn Court,Active,7/14/2024,12/5/2024,1/20/2025,99,10,88,$12.00 ,69,98,73%
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,2869 Hudson Drive,Discontinued,7/14/2024,8/26/2024,7/5/2024,45,56,64,$7.50 ,35,82,-42%
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,83291 Hansons Crossing,Discontinued,7/14/2024,3/18/2024,6/5/2024,44,67,31,$2.50 ,44,72,-134%
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,4 Esch Point,Backordered,7/15/2024,11/16/2024,6/5/2024,62,40,86,$6.00 ,45,86,-64%
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,492 Shoshone Road,Backordered,7/16/2024,8/21/2024,2/7/2025,16,9,32,$5.00 ,50,98,-91%
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,26 Graceland Circle,Discontinued,7/16/2024,7/13/2024,8/10/2024,99,8,27,$5.00 ,41,50,-96%
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,9 Eastlawn Crossing,Backordered,7/17/2024,11/9/2024,1/20/2025,71,77,30,$1.50 ,34,57,-22%
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,22 Dexter Trail,Backordered,7/18/2024,1/16/2025,6/24/2024,13,60,100,$1.80 ,44,32,-68%
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,5030 Moose Junction,Discontinued,7/19/2024,2/3/2025,12/23/2024,43,88,33,$1.00 ,84,75,27%
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,206 Pine View Junction,Active,7/19/2024,7/21/2024,11/13/2024,22,24,94,$6.00 ,47,71,11%
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,868 Swallow Point,Discontinued,7/19/2024,8/23/2024,5/15/2024,29,33,88,$0.80 ,50,35,-51%
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,65 Merry Circle,Discontinued,7/19/2024,2/16/2025,1/28/2025,79,47,51,$9.50 ,83,69,30%
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,26 Barnett Junction,Discontinued,7/20/2024,1/16/2025,5/20/2024,95,29,28,$4.00 ,52,46,17%
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,36 Longview Street,Active,7/20/2024,12/8/2024,7/14/2024,70,84,72,$8.00 ,71,20,12%
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,1034 2nd Point,Backordered,7/20/2024,1/14/2025,10/4/2024,61,100,94,$4.00 ,76,2,72%
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,111 David Hill,Backordered,7/20/2024,3/27/2024,4/8/2024,11,17,59,$6.00 ,69,100,97%
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,25 Nancy Place,Discontinued,7/20/2024,8/6/2024,8/15/2024,39,80,68,$2.50 ,46,54,-45%
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,33424 Express Avenue,Discontinued,7/21/2024,6/30/2024,9/22/2024,50,3,88,$4.50 ,69,73,-17%
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,67677 Lakewood Gardens Way,Active,7/21/2024,8/26/2024,12/3/2024,59,17,1,$30.00 ,69,82,-6%
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,884 Fieldstone Plaza,Backordered,7/21/2024,2/9/2025,2/8/2025,16,23,76,$6.10 ,50,27,-19%
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,4105 Fair Oaks Parkway,Active,7/22/2024,2/28/2024,10/18/2024,62,79,23,$1.50 ,32,80,46%
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,665 Sommers Circle,Backordered,7/22/2024,1/30/2025,6/15/2024,30,81,99,$9.00 ,99,3,-150%
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,622 Buena Vista Trail,Backordered,7/22/2024,2/21/2025,1/29/2025,13,61,77,$5.50 ,42,18,97%
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,083 Gulseth Pass,Active,7/23/2024,3/3/2024,6/21/2024,14,16,93,$2.00 ,39,30,57%
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,022 Prairie Rose Drive,Discontinued,7/23/2024,6/23/2024,12/22/2024,46,6,64,$10.00 ,63,29,23%
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,0 Oneill Hill,Discontinued,7/23/2024,4/29/2024,3/8/2024,62,23,25,$15.50 ,34,68,54%
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,992 East Point,Active,7/23/2024,3/21/2024,5/24/2024,16,75,42,$2.00 ,22,46,-100%
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,21629 Burrows Pass,Discontinued,7/24/2024,11/5/2024,5/13/2024,54,69,68,$1.75 ,77,56,-109%
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,5414 Linden Point,Backordered,7/25/2024,5/25/2024,4/19/2024,57,99,23,$2.00 ,89,21,27%
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,60 Messerschmidt Pass,Active,7/25/2024,4/3/2024,10/10/2024,17,45,44,$6.00 ,37,16,76%
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,92 Bartelt Terrace,Active,7/25/2024,12/21/2024,3/2/2024,99,37,74,$2.10 ,46,46,57%
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,071 Nobel Circle,Discontinued,7/26/2024,2/6/2025,6/9/2024,40,8,98,$4.00 ,86,12,0%
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,30880 Barnett Junction,Discontinued,7/26/2024,2/3/2025,7/27/2024,41,61,69,$1.00 ,30,100,86%
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,116 Spaight Park,Discontinued,7/26/2024,7/13/2024,7/23/2024,14,52,80,$6.80 ,64,17,-233%
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,317 Anniversary Pass,Backordered,7/27/2024,7/31/2024,3/4/2024,80,61,23,$5.50 ,63,75,73%
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,5 Killdeer Trail,Backordered,7/27/2024,10/2/2024,3/20/2024,74,10,74,$20.00 ,100,66,-19%
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,05 Bartelt Street,Active,7/27/2024,10/2/2024,12/22/2024,77,54,10,$2.50 ,64,73,34%
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,55 Cherokee Circle,Discontinued,7/27/2024,6/22/2024,5/24/2024,44,77,45,$2.00 ,89,64,-14%
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,387 Jay Point,Discontinued,7/28/2024,10/18/2024,3/26/2024,92,46,13,$5.00 ,24,75,28%
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,9695 Alpine Trail,Discontinued,7/28/2024,7/21/2024,2/2/2025,26,18,62,$2.50 ,57,86,-213%
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,1468 Meadow Vale Court,Backordered,7/28/2024,5/15/2024,7/3/2024,13,88,7,$9.50 ,24,21,-51%
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,022 Pierstorff Point,Active,7/28/2024,4/27/2024,3/14/2024,90,92,56,$2.50 ,71,13,13%
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,33 Clarendon Hill,Active,7/28/2024,9/7/2024,8/26/2024,43,73,14,$4.00 ,59,65,82%
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,2 School Drive,Discontinued,7/28/2024,10/23/2024,7/13/2024,85,54,18,$4.00 ,85,44,-10%
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,120 Gale Circle,Discontinued,7/29/2024,4/11/2024,9/25/2024,44,84,63,$2.50 ,51,67,48%
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,582 Dahle Center,Active,7/29/2024,1/6/2025,2/10/2025,26,95,36,$4.50 ,92,14,-31%
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,39014 Randy Court,Discontinued,7/29/2024,2/4/2025,1/20/2025,86,66,24,$2.50 ,30,6,85%
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,4247 David Crossing,Discontinued,7/29/2024,12/12/2024,11/30/2024,40,91,24,$4.00 ,28,47,80%
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,6482 Ramsey Alley,Backordered,7/30/2024,5/20/2024,7/21/2024,88,99,41,$5.50 ,93,99,-68%
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,153 Caliangt Plaza,Backordered,7/30/2024,10/31/2024,7/20/2024,37,47,34,$9.50 ,38,89,-6%
87-903-3486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,99 Twin Pines Alley,Active,7/30/2024,9/10/2024,2/29/2024,21,25,39,$4.00 ,79,30,-134%
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,6 Swallow Crossing,Discontinued,7/31/2024,7/27/2024,7/7/2024,70,31,55,$4.50 ,23,80,62%
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,53894 Myrtle Place,Backordered,7/31/2024,1/30/2025,12/28/2024,65,94,4,$2.50 ,66,36,-248%
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,1275 Lawn Center,Discontinued,7/31/2024,12/20/2024,10/17/2024,89,79,66,$5.00 ,91,31,45%
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,504 Green Park,Discontinued,8/13/2024,6/28/2024,3/5/2024,47,48,73,$6.00 ,42,51,66%
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,9 Bartillon Trail,Discontinued,8/13/2024,2/3/2025,7/14/2024,70,30,69,$3.50 ,44,42,-21%
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,5900 Vahlen Avenue,Backordered,8/13/2024,12/13/2024,2/27/2024,14,66,1,$6.00 ,86,15,5%
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,6990 Kings Place,Discontinued,8/14/2024,2/4/2025,11/6/2024,53,86,54,$3.00 ,44,3,83%
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,4 Old Shore Avenue,Active,8/14/2024,6/15/2024,10/13/2024,65,69,4,$6.00 ,80,26,93%
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,012 Mockingbird Court,Backordered,8/14/2024,7/10/2024,12/30/2024,98,20,81,$4.75 ,51,23,68%
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,739 Rowland Way,Discontinued,8/14/2024,8/26/2024,9/6/2024,83,35,43,$0.20 ,94,68,55%
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,772 Golf Course Junction,Active,8/15/2024,6/14/2024,12/23/2024,89,57,92,$5.00 ,38,16,28%
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,231 Merry Pass,Active,8/15/2024,3/10/2024,10/7/2024,23,21,59,$2.40 ,81,8,58%
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,7 Hooker Way,Backordered,8/15/2024,7/7/2024,6/20/2024,39,55,39,$3.00 ,47,59,90%
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,48 Del Sol Trail,Discontinued,8/16/2024,6/29/2024,9/19/2024,22,72,70,$4.50 ,32,19,-26%
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,76 Independence Drive,Discontinued,8/16/2024,1/25/2025,8/30/2024,79,3,36,$4.00 ,46,29,41%
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,08 Randy Junction,Active,8/17/2024,10/1/2024,9/3/2024,49,73,48,$12.00 ,52,62,37%
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,94451 Arkansas Park,Backordered,8/17/2024,7/28/2024,11/23/2024,35,41,84,$1.80 ,62,14,-19%
